refIdComp,refModelId,Nivel
1769,10277,5
1769,10280,10
1769,10376,10
1769,10378,3
1769,10380,9
1769,10392,10
1769,10449,3
1769,10451,7
1769,10455,6
1769,10467,4
1769,10469,4
1769,10540,9
1769,10660,5
1769,10663,7
1769,10664,10
1769,10673,5
1769,10684,5
1769,10685,4
1769,10698,6
1769,10725,8
1769,10726,8
1769,10735,6
1769,10736,6
1769,10739,6
1769,10743,5
1769,10748,7
1769,10751,7
1769,10816,10
1770,1518,7
1770,1736,7
1770,1802,1
1770,1973,5
1770,2132,9
1770,2166,2
1770,2174,4
1770,2191,5
1770,10012,7
1770,10013,8
1770,10014,8
1770,10027,8
1770,10039,6
1770,10040,6
1770,10044,6
1770,10045,6
1770,10080,8
1770,10083,3
1770,10165,10
1770,10170,6
1770,10187,6
1770,10210,3
1770,10212,3
1770,10279,3
1770,10281,3
1770,10288,3
1770,10291,1
1770,10293,2
1770,10302,4
1770,10306,9
1770,10345,1
1770,10349,1
1770,10356,1
1770,10362,2
1770,10365,3
1770,10366,3
1770,10379,9
1770,10385,9
1770,10572,5
1770,10573,4
1770,10576,5
1770,10578,5
1770,10604,2
1770,10605,2
1770,10759,3
1770,10773,10
1770,10791,3
1770,11856,1
1771,62,6
1771,213,8
1771,214,5
1771,215,5
1771,315,8
1771,319,8
1771,342,9
1771,361,9
1771,362,9
1771,384,8
1771,388,4
1771,391,4
1771,400,4
1771,406,4
1771,485,1
1771,529,3
1771,530,3
1771,531,3
1771,534,1
1771,536,1
1771,537,1
1771,538,1
1771,539,1
1771,540,8
1771,542,1
1771,543,1
1771,547,1
1771,550,8
1771,555,3
1771,614,10
1771,615,10
1771,626,10
1771,639,9
1771,677,10
1771,727,4
1771,728,4
1771,729,4
1771,730,4
1771,791,1
1771,795,10
1771,849,8
1771,901,3
1771,902,3
1771,904,3
1771,906,6
1771,907,2
1771,920,4
1771,1032,10
1771,1034,9
1771,1043,7
1771,1044,5
1771,1045,5
1771,1046,5
1771,1050,7
1771,1051,7
1771,1052,7
1771,1075,9
1771,1108,5
1771,1109,5
1771,1110,5
1771,1123,10
1771,1124,10
1771,1130,2
1771,1135,10
1771,1136,6
1771,1137,6
1771,1139,6
1771,1247,3
1771,1248,9
1771,1249,9
1771,1254,9
1771,1260,3
1771,1266,8
1771,1277,4
1771,1278,4
1771,1288,8
1771,1366,7
1771,1450,6
1771,1766,2
1771,1837,9
1771,2286,6
1771,10043,2
1771,10092,7
1771,10200,2
1771,10215,8
1771,10256,1
1771,10289,8
1771,10331,9
1771,10360,6
1771,10368,2
1771,10371,2
1771,10375,2
1772,214,5
1772,215,5
1772,388,4
1772,391,4
1772,400,4
1772,406,4
1772,485,1
1772,529,3
1772,530,3
1772,531,3
1772,534,1
1772,536,1
1772,537,1
1772,538,1
1772,539,1
1772,542,1
1772,543,1
1772,547,1
1772,555,3
1772,727,4
1772,728,4
1772,729,4
1772,730,4
1772,791,1
1772,901,3
1772,902,3
1772,904,3
1772,907,2
1772,920,4
1772,1044,5
1772,1045,5
1772,1046,5
1772,1108,5
1772,1109,5
1772,1110,5
1772,1130,2
1772,1247,3
1772,1260,3
1772,1277,4
1772,1278,4
1772,1766,2
1772,10043,2
1772,10200,2
1772,10256,1
1772,10368,2
1772,10371,2
1772,10375,2
1773,62,1
1773,213,3
1773,315,3
1773,319,3
1773,342,4
1773,361,4
1773,362,4
1773,384,3
1773,540,3
1773,550,3
1773,614,5
1773,615,5
1773,626,5
1773,639,4
1773,677,5
1773,795,5
1773,849,3
1773,906,1
1773,1032,5
1773,1034,4
1773,1043,2
1773,1050,2
1773,1051,2
1773,1052,2
1773,1075,4
1773,1123,5
1773,1124,5
1773,1135,5
1773,1136,1
1773,1137,1
1773,1139,1
1773,1248,4
1773,1249,4
1773,1254,4
1773,1266,3
1773,1288,3
1773,1366,2
1773,1450,1
1773,1837,4
1773,2286,1
1773,10092,2
1773,10215,3
1773,10289,3
1773,10331,4
1773,10360,1
1774,1584,9
1774,1603,1
1774,1930,3
1774,1934,2
1774,1939,4
1774,1946,10
1774,1959,1
1774,1960,3
1774,1962,2
1774,1963,1
1774,1982,3
1774,1993,9
1774,2003,4
1774,2115,5
1774,2129,2
1774,2142,4
1774,10000,3
1774,10003,9
1774,10005,9
1774,10007,8
1774,10009,7
1774,10017,8
1774,10018,6
1774,10032,4
1774,10036,7
1774,10037,10
1774,10053,7
1774,10055,8
1774,10171,7
1774,10183,9
1774,10220,1
1774,10223,1
1774,10227,2
1774,10260,10
1774,10275,10
1774,10294,6
1774,10295,6
1774,10308,5
1774,10402,10
1774,10408,10
1774,10410,6
1774,10413,5
1774,10415,5
1774,10493,8
1774,10668,5
1774,10670,5
1774,10681,10
1774,10682,4
1774,10698,5
1774,10775,3
1774,10776,4
1774,10780,5
1774,10783,6
1774,10790,9
1774,10792,7
1774,10793,8
1774,11857,10
1774,11862,10
1775,1507,5
1775,1509,6
1775,1510,4
1775,1514,6
1775,1570,8
1775,1835,1
1775,1836,1
1775,2167,1
1775,2168,9
1775,2170,3
1775,2171,4
1775,2172,5
1775,2176,7
1775,2177,7
1775,10084,8
1775,10144,6
1775,10166,10
1775,10168,10
1775,10173,10
1775,10174,10
1775,10176,9
1775,10179,9
1775,10314,2
1775,10316,8
1775,10320,8
1775,10326,8
1775,10328,8
1775,10329,2
1775,10334,2
1775,10337,2
1775,10341,2
1775,10543,1
1775,10550,1
1775,10551,1
1775,10555,1
1775,10568,2
1775,10592,3
1775,10593,2
1775,10620,3
1775,10621,3
1775,10622,3
1775,10623,3
1775,10630,3
1775,10632,3
1776,58,8
1776,61,14
1776,62,8
1776,71,18
1776,73,18
1776,74,18
1776,84,18
1776,88,18
1776,92,18
1776,93,18
1776,96,18
1776,97,18
1776,98,18
1776,100,18
1776,104,18
1776,105,18
1776,109,6
1776,128,20
1776,214,4
1776,215,4
1776,228,8
1776,320,6
1776,323,3
1776,324,9
1776,341,11
1776,346,15
1776,352,12
1776,363,10
1776,391,14
1776,400,14
1776,402,14
1776,403,14
1776,404,14
1776,406,14
1776,408,6
1776,409,6
1776,448,9
1776,472,17
1776,475,17
1776,479,17
1776,491,7
1776,492,7
1776,498,7
1776,501,13
1776,502,13
1776,509,13
1776,518,5
1776,544,10
1776,548,10
1776,549,10
1776,615,16
1776,620,16
1776,621,16
1776,622,16
1776,638,2
1776,639,2
1776,643,19
1776,644,19
1776,654,19
1776,682,12
1776,703,5
1776,716,3
1776,717,3
1776,719,1
1776,728,14
1776,729,14
1776,739,7
1776,740,7
1776,745,12
1776,780,15
1776,788,17
1776,801,6
1776,802,19
1776,824,5
1776,836,5
1776,837,15
1776,839,15
1776,840,15
1776,849,12
1776,851,12
1776,852,12
1776,856,12
1776,857,12
1776,859,20
1776,860,20
1776,874,1
1776,901,12
1776,903,12
1776,904,12
1776,906,8
1776,920,14
1776,922,20
1776,923,20
1776,957,12
1776,973,8
1776,974,20
1776,975,20
1776,1007,12
1776,1034,2
1776,1035,5
1776,1036,5
1776,1044,4
1776,1045,4
1776,1046,4
1776,1047,9
1776,1048,9
1776,1049,9
1776,1075,11
1776,1076,2
1776,1108,4
1776,1109,4
1776,1110,4
1776,1124,16
1776,1128,9
1776,1130,3
1776,1132,3
1776,1136,8
1776,1137,8
1776,1138,3
1776,1139,8
1776,1249,11
1776,1252,17
1776,1254,11
1776,1257,17
1776,1259,4
1776,1287,9
1776,1296,10
1776,1320,2
1776,1327,10
1776,1351,12
1776,1354,10
1776,1389,9
1776,1450,8
1776,1454,13
1776,1479,1
1776,1767,12
1776,1837,2
1776,1854,12
1776,10200,3
1776,10317,5
1776,10331,2
1776,10350,1
1776,10351,1
1776,10360,3
1776,10368,3
1776,10371,3
1776,10401,2
1776,10446,5
1776,10447,5
1776,10454,5
1776,10457,5
1776,10458,5
1777,214,4
1777,215,4
1777,323,3
1777,518,5
1777,638,2
1777,639,2
1777,703,5
1777,716,3
1777,717,3
1777,719,1
1777,824,5
1777,836,5
1777,874,1
1777,1034,2
1777,1035,5
1777,1036,5
1777,1044,4
1777,1045,4
1777,1046,4
1777,1076,2
1777,1108,4
1777,1109,4
1777,1110,4
1777,1130,3
1777,1132,3
1777,1138,3
1777,1259,4
1777,1320,2
1777,1479,1
1777,1837,2
1777,10200,1
1777,10200,3
1777,10317,5
1777,10331,2
1777,10350,1
1777,10351,1
1777,10360,3
1777,10368,3
1777,10371,3
1777,10401,2
1777,10446,5
1777,10447,5
1777,10454,5
1777,10457,5
1777,10458,5
1778,58,3
1778,62,3
1778,109,1
1778,228,3
1778,320,1
1778,324,4
1778,363,5
1778,408,1
1778,409,1
1778,448,4
1778,491,2
1778,492,2
1778,498,2
1778,544,5
1778,548,5
1778,549,5
1778,739,2
1778,740,2
1778,801,1
1778,906,3
1778,973,3
1778,1047,4
1778,1048,4
1778,1049,4
1778,1128,4
1778,1136,3
1778,1137,3
1778,1139,3
1778,1287,4
1778,1296,5
1778,1327,5
1778,1354,5
1778,1389,4
1778,1450,3
1779,61,4
1779,341,1
1779,346,5
1779,352,2
1779,391,4
1779,400,4
1779,402,4
1779,403,4
1779,404,4
1779,406,4
1779,501,3
1779,502,3
1779,509,3
1779,682,2
1779,728,4
1779,729,4
1779,745,2
1779,780,5
1779,837,5
1779,839,5
1779,840,5
1779,849,2
1779,851,2
1779,852,2
1779,856,2
1779,857,2
1779,901,2
1779,903,2
1779,904,2
1779,920,4
1779,957,2
1779,1007,2
1779,1075,1
1779,1249,1
1779,1254,1
1779,1351,2
1779,1454,3
1779,1767,2
1779,1854,2
1780,71,3
1780,73,3
1780,74,3
1780,84,3
1780,88,3
1780,92,3
1780,93,3
1780,96,3
1780,97,3
1780,98,3
1780,100,3
1780,104,3
1780,105,3
1780,128,5
1780,472,2
1780,475,2
1780,479,2
1780,615,1
1780,620,1
1780,621,1
1780,622,1
1780,643,4
1780,644,4
1780,654,4
1780,788,2
1780,802,4
1780,859,5
1780,860,5
1780,922,5
1780,923,5
1780,974,5
1780,975,5
1780,1124,1
1780,1135,1
1780,1252,2
1780,1257,2
1781,29,15
1781,33,10
1781,34,10
1781,36,10
1781,38,10
1781,58,3
1781,61,10
1781,62,3
1781,71,11
1781,73,11
1781,74,11
1781,84,11
1781,88,11
1781,97,11
1781,98,11
1781,100,11
1781,104,11
1781,106,11
1781,107,11
1781,109,13
1781,228,3
1781,230,20
1781,231,20
1781,232,20
1781,288,6
1781,320,13
1781,323,2
1781,329,19
1781,330,19
1781,331,19
1781,332,7
1781,333,7
1781,341,8
1781,342,8
1781,353,18
1781,361,8
1781,391,10
1781,400,10
1781,401,10
1781,402,10
1781,403,10
1781,404,10
1781,405,10
1781,406,10
1781,408,13
1781,409,13
1781,437,4
1781,442,4
1781,448,2
1781,472,17
1781,475,17
1781,479,17
1781,540,12
1781,615,5
1781,620,5
1781,621,5
1781,622,5
1781,638,1
1781,639,1
1781,642,16
1781,664,20
1781,665,20
1781,666,20
1781,684,20
1781,702,20
1781,725,6
1781,726,6
1781,752,6
1781,754,6
1781,774,15
1781,775,15
1781,776,15
1781,779,20
1781,780,15
1781,786,15
1781,788,17
1781,792,2
1781,793,16
1781,794,12
1781,801,13
1781,834,6
1781,839,15
1781,862,7
1781,863,7
1781,864,7
1781,865,7
1781,866,7
1781,873,7
1781,882,7
1781,906,3
1781,948,7
1781,973,3
1781,1034,1
1781,1043,9
1781,1047,2
1781,1048,2
1781,1049,2
1781,1051,9
1781,1052,9
1781,1075,8
1781,1076,1
1781,1121,3
1781,1124,5
1781,1130,2
1781,1135,5
1781,1136,3
1781,1137,3
1781,1138,2
1781,1139,3
1781,1218,14
1781,1219,14
1781,1222,14
1781,1223,18
1781,1225,18
1781,1235,14
1781,1236,14
1781,1242,2
1781,1244,2
1781,1248,8
1781,1249,8
1781,1252,17
1781,1254,8
1781,1257,17
1781,1265,12
1781,1266,12
1781,1287,2
1781,1288,12
1781,1320,1
1781,1357,9
1781,1369,9
1781,1446,12
1781,1450,3
1781,1682,20
1781,1837,8
1781,10185,18
1781,10190,1
1781,10190,6
1781,10199,6
1781,10213,12
1781,10215,12
1781,10221,16
1781,10263,7
1781,10267,14
1781,10268,7
1781,10269,7
1781,10270,7
1781,10272,7
1781,10289,12
1781,10331,1
1781,10401,1
1781,10420,16
1781,10433,18
1781,10443,14
1782,58,3
1782,62,3
1782,228,3
1782,323,2
1782,437,4
1782,442,4
1782,448,2
1782,615,5
1782,620,5
1782,621,5
1782,622,5
1782,638,1
1782,639,1
1782,792,2
1782,906,3
1782,973,3
1782,1034,1
1782,1047,2
1782,1048,2
1782,1049,2
1782,1076,1
1782,1121,3
1782,1124,5
1782,1130,2
1782,1135,5
1782,1136,3
1782,1137,3
1782,1138,2
1782,1139,3
1782,1242,2
1782,1244,2
1782,1287,2
1782,1320,1
1782,1450,3
1782,10190,1
1782,10331,1
1782,10401,1
1783,33,5
1783,34,5
1783,36,5
1783,38,5
1783,61,5
1783,288,1
1783,332,2
1783,333,2
1783,341,3
1783,342,3
1783,361,3
1783,391,5
1783,400,5
1783,401,5
1783,402,5
1783,403,5
1783,404,5
1783,405,5
1783,406,5
1783,725,1
1783,726,1
1783,752,1
1783,754,1
1783,834,1
1783,862,2
1783,863,2
1783,864,2
1783,865,2
1783,866,2
1783,873,2
1783,882,2
1783,948,2
1783,1043,4
1783,1051,4
1783,1052,4
1783,1075,3
1783,1248,3
1783,1249,3
1783,1254,3
1783,1357,4
1783,1369,4
1783,1837,3
1783,10190,1
1783,10263,2
1783,10268,2
1783,10269,2
1783,10270,2
1783,10272,2
1784,29,5
1784,71,1
1784,73,1
1784,74,1
1784,84,1
1784,88,1
1784,97,1
1784,98,1
1784,100,1
1784,104,1
1784,106,1
1784,107,1
1784,109,3
1784,320,3
1784,408,3
1784,409,3
1784,472,7
1784,475,7
1784,540,2
1784,642,6
1784,774,5
1784,775,5
1784,776,5
1784,780,5
1784,786,5
1784,788,7
1784,793,6
1784,794,2
1784,801,3
1784,839,5
1784,1218,4
1784,1219,4
1784,1222,4
1784,1235,4
1784,1236,4
1784,1252,7
1784,1257,7
1784,1265,2
1784,1266,2
1784,1288,2
1784,1446,2
1784,10213,2
1784,10215,2
1784,10267,4
1784,10289,2
1784,10443,4
1785,230,5
1785,231,5
1785,232,5
1785,329,4
1785,330,4
1785,331,4
1785,353,3
1785,472,2
1785,475,2
1785,479,2
1785,642,1
1785,664,5
1785,665,5
1785,666,5
1785,684,5
1785,702,5
1785,779,5
1785,788,2
1785,793,1
1785,1223,3
1785,1225,3
1785,1252,2
1785,1257,2
1785,1682,5
1785,10185,3
1785,10221,1
1785,10420,1
1785,10433,3
1786,29,8
1786,33,5
1786,34,5
1786,36,5
1786,38,5
1786,58,1
1786,61,5
1786,62,1
1786,89,3
1786,90,3
1786,97,3
1786,100,3
1786,104,3
1786,105,3
1786,106,3
1786,156,3
1786,157,3
1786,158,3
1786,228,1
1786,252,10
1786,329,15
1786,330,15
1786,341,2
1786,342,2
1786,361,2
1786,391,5
1786,400,5
1786,402,5
1786,403,5
1786,404,5
1786,405,5
1786,424,4
1786,437,10
1786,442,10
1786,490,14
1786,511,14
1786,522,18
1786,532,18
1786,545,18
1786,615,9
1786,664,7
1786,665,7
1786,666,7
1786,667,18
1786,674,7
1786,681,7
1786,684,7
1786,686,7
1786,774,8
1786,775,8
1786,776,8
1786,779,7
1786,780,8
1786,786,8
1786,794,18
1786,839,8
1786,973,1
1786,1039,9
1786,1068,10
1786,1075,2
1786,1095,13
1786,1096,13
1786,1097,11
1786,1120,11
1786,1135,9
1786,1136,1
1786,1137,1
1786,1139,1
1786,1153,11
1786,1154,11
1786,1155,4
1786,1156,4
1786,1160,11
1786,1161,11
1786,1162,11
1786,1164,4
1786,1169,4
1786,1218,6
1786,1219,6
1786,1222,6
1786,1235,6
1786,1236,6
1786,1238,13
1786,1248,2
1786,1249,2
1786,1250,20
1786,1251,9
1786,1254,2
1786,1262,16
1786,1263,16
1786,1267,9
1786,1267,16
1786,1284,7
1786,1285,7
1786,1291,7
1786,1291,12
1786,1295,17
1786,1356,17
1786,1371,15
1786,1388,15
1786,1412,20
1786,1414,14
1786,1415,18
1786,1422,20
1786,1423,19
1786,1439,4
1786,1446,18
1786,1450,1
1786,1762,15
1786,1769,9
1786,1769,16
1786,1770,9
1786,1773,9
1786,1804,12
1786,1832,12
1786,1837,2
1786,1852,19
1786,1866,19
1786,1870,9
1786,1905,19
1786,10190,2
1786,10200,1
1786,10331,2
1786,10344,10
1786,10368,1
1786,10371,1
1786,10375,1
1786,10389,12
1786,10393,12
1786,10396,12
1786,10399,12
1786,10401,2
1786,10407,2
1787,33,5
1787,34,5
1787,36,5
1787,38,5
1787,58,1
1787,61,5
1787,62,1
1787,89,3
1787,90,3
1787,97,3
1787,100,3
1787,104,3
1787,105,3
1787,106,3
1787,156,3
1787,157,3
1787,158,3
1787,228,1
1787,341,2
1787,342,2
1787,361,2
1787,391,5
1787,400,5
1787,402,5
1787,403,5
1787,404,5
1787,405,5
1787,424,4
1787,973,1
1787,1075,2
1787,1136,1
1787,1137,1
1787,1139,1
1787,1155,4
1787,1156,4
1787,1164,4
1787,1169,4
1787,1248,2
1787,1249,2
1787,1254,2
1787,1439,4
1787,1450,1
1787,1837,2
1787,10190,2
1787,10200,1
1787,10331,2
1787,10368,1
1787,10371,1
1787,10375,1
1787,10401,2
1787,10407,2
1788,29,3
1788,252,5
1788,437,5
1788,442,5
1788,615,4
1788,664,2
1788,665,2
1788,666,2
1788,674,2
1788,681,2
1788,684,2
1788,686,2
1788,774,3
1788,775,3
1788,776,3
1788,779,2
1788,780,3
1788,786,3
1788,839,3
1788,1039,4
1788,1068,5
1788,1135,4
1788,1218,1
1788,1219,1
1788,1222,1
1788,1235,1
1788,1236,1
1788,1251,4
1788,1267,4
1788,1284,2
1788,1285,2
1788,1291,2
1788,1769,4
1788,1770,4
1788,1773,4
1788,1870,4
1788,10344,5
1789,329,5
1789,330,5
1789,490,4
1789,511,4
1789,1095,3
1789,1096,3
1789,1097,1
1789,1120,1
1789,1153,1
1789,1154,1
1789,1160,1
1789,1161,1
1789,1162,1
1789,1238,3
1789,1291,2
1789,1371,5
1789,1386,5
1789,1388,5
1789,1414,4
1789,1762,5
1789,1804,2
1789,1832,2
1789,10389,2
1789,10393,2
1789,10396,2
1789,10399,2
1790,522,3
1790,532,3
1790,545,3
1790,667,3
1790,794,3
1790,1250,5
1790,1262,1
1790,1263,1
1790,1267,1
1790,1295,2
1790,1356,2
1790,1412,5
1790,1415,3
1790,1422,5
1790,1423,4
1790,1446,3
1790,1769,1
1790,1852,4
1790,1866,4
1790,1905,4
1791,877,15
1791,890,15
1791,891,13
1791,892,13
1791,894,12
1791,925,13
1791,927,3
1791,928,5
1791,930,5
1791,931,5
1791,932,5
1791,933,10
1791,1676,14
1791,1677,14
1791,1678,14
1791,1689,12
1791,1717,3
1791,1718,4
1791,1743,1
1791,1744,9
1791,1750,8
1791,1756,4
1791,1819,2
1791,1820,7
1791,1828,4
1791,1846,15
1791,1969,5
1791,1974,5
1791,1979,5
1791,1980,6
1791,1981,11
1791,1985,6
1791,1986,6
1791,1987,10
1791,1988,10
1791,1992,11
1791,2005,10
1791,10075,8
1791,10078,9
1791,10096,2
1791,10109,4
1791,10121,4
1791,10146,6
1791,10181,15
1791,10182,3
1791,10370,2
1791,10372,2
1791,10395,1
1791,10398,1
1791,10404,14
1791,10409,5
1791,10474,3
1791,10488,3
1791,10489,3
1791,10490,3
1791,10587,5
1791,10589,5
1791,10590,5
1791,10591,5
1791,10595,5
1791,10597,6
1791,10598,11
1791,10601,6
1791,10610,7
1791,10611,7
1791,10614,7
1791,10683,7
1791,10686,5
1791,10703,1
1791,10716,1
1792,1631,2
1792,1688,2
1792,1970,4
1792,2035,3
1792,2154,3
1792,2159,5
1792,2162,4
1792,2173,1
1792,2178,7
1792,10097,9
1792,10098,10
1792,10099,6
1792,10159,7
1792,10189,6
1792,10276,8
1792,10434,2
1792,10448,1
1793,1803,4
1793,1877,2
1793,1883,4
1793,2179,2
1793,2182,3
1793,2184,6
1793,10058,9
1793,10060,9
1793,10063,9
1793,10064,9
1793,10065,10
1793,10067,10
1793,10069,10
1793,10100,4
1793,10101,4
1793,10102,4
1793,10103,7
1793,10104,7
1793,10106,6
1793,10299,1
1793,10305,2
1793,10421,1
1793,10422,1
1793,10424,1
1793,10426,2
1793,10427,2
1793,10545,3
1793,10546,5
1793,10547,5
1793,10575,2
1793,10794,2
1793,10795,2
1793,10799,1
1793,10800,1
1793,10802,3
1793,10803,6
1793,10805,3
1793,10808,6
1793,10809,6
1793,10811,1
1793,10812,7
1793,11832,8
1793,11854,7
1793,11855,8
1793,11858,8
1794,1584,6
1794,1592,9
1794,1595,3
1794,1596,2
1794,1601,2
1794,1603,1
1794,1621,3
1794,1644,2
1794,1650,4
1794,1653,8
1794,1654,4
1794,1655,8
1794,1661,9
1794,1679,3
1794,1700,10
1794,1737,3
1794,1841,1
1794,1901,1
1794,1902,1
1794,1921,3
1794,1930,5
1794,1933,1
1794,1937,4
1794,1943,5
1794,1946,10
1794,1958,2
1794,1960,5
1794,1976,3
1794,1993,6
1794,1994,3
1794,2003,3
1794,2107,3
1794,2142,3
1794,10004,6
1794,10006,10
1794,10017,8
1794,10018,9
1794,10036,7
1794,10038,9
1794,10053,7
1794,10055,8
1794,10087,6
1794,10110,7
1794,10124,7
1794,10128,8
1794,10133,5
1794,10143,3
1794,10147,3
1794,10148,4
1794,10149,4
1794,10151,5
1794,10152,10
1794,10156,9
1794,10160,2
1794,10164,4
1794,10171,7
1794,10183,6
1794,10188,5
1794,10257,10
1794,10275,10
1794,10312,6
1794,10339,10
1794,10374,10
1794,10496,1
1794,10666,4
1794,10667,4
1794,10681,10
1794,10682,3
1795,1592,9
1795,1594,7
1795,1595,4
1795,1601,2
1795,1603,1
1795,1619,7
1795,1621,4
1795,1632,2
1795,1644,2
1795,1650,5
1795,1653,3
1795,1654,6
1795,1655,3
1795,1661,9
1795,1679,4
1795,1680,2
1795,1705,7
1795,1735,10
1795,1737,4
1795,1751,4
1795,1772,10
1795,1812,7
1795,1841,1
1795,1921,4
1795,1928,4
1795,1943,7
1795,1994,4
1795,2003,4
1795,10053,3
1795,10055,3
1795,10061,8
1795,10074,9
1795,10077,2
1795,10085,6
1795,10087,8
1795,10093,8
1795,10107,5
1795,10110,3
1795,10122,6
1795,10124,3
1795,10128,3
1795,10130,10
1795,10132,9
1795,10133,7
1795,10136,7
1795,10142,2
1795,10143,4
1795,10148,5
1795,10151,7
1795,10155,8
1795,10156,9
1795,10164,5
1795,10169,4
1795,10188,7
1795,10216,7
1795,10315,8
1795,10321,6
1795,10343,10
1795,10348,10
1795,10491,6
1795,10496,1
1795,10542,8
1795,10584,5
1795,11852,10
1795,11853,10
1795,11867,7
1795,11868,7
1796,1594,7
1796,1596,4
1796,1601,2
1796,1603,1
1796,1632,2
1796,1644,2
1796,1650,5
1796,1653,3
1796,1654,6
1796,1655,3
1796,1661,9
1796,1679,4
1796,1680,2
1796,1700,10
1796,1705,7
1796,1735,10
1796,1737,4
1796,1751,7
1796,1772,10
1796,1811,8
1796,1812,7
1796,1825,10
1796,1841,1
1796,1921,4
1796,1928,4
1796,1934,2
1796,1952,5
1796,1996,9
1796,2003,4
1796,10046,9
1796,10053,3
1796,10055,3
1796,10061,8
1796,10074,9
1796,10077,2
1796,10085,6
1796,10093,8
1796,10107,5
1796,10110,3
1796,10119,7
1796,10122,6
1796,10124,3
1796,10126,10
1796,10128,3
1796,10132,9
1796,10134,7
1796,10135,10
1796,10136,7
1796,10142,2
1796,10148,5
1796,10154,10
1796,10157,7
1796,10164,5
1796,10169,4
1796,10177,4
1796,10178,2
1796,10180,5
1796,10188,7
1796,10208,6
1796,10216,7
1796,10217,10
1796,10315,8
1796,10321,6
1796,10363,10
1796,10367,10
1796,10487,9
1796,10491,6
1796,10528,3
1796,10529,3
1796,10535,3
1796,10542,8
1796,10549,5
1796,10557,7
1796,10558,7
1796,10584,5
1796,10763,10
1796,10764,10
1796,10765,10
1796,10806,10
1796,10807,10
1796,11866,10
1796,11870,10
1796,11871,10
1796,11872,10
1796,11875,10
1796,11876,10
1796,11877,10
1796,11880,10
1796,11881,10
1796,11893,3
1797,989,8
1797,1004,4
1797,1643,8
1797,1663,10
1797,1683,6
1797,1686,6
1797,1692,6
1797,1697,2
1797,1698,2
1797,1707,2
1797,1714,4
1797,1731,8
1797,1733,8
1797,1800,4
1797,1801,4
1797,1824,9
1797,1911,5
1797,1915,1
1797,1916,3
1797,1917,5
1797,2159,6
1797,2192,7
1797,2236,3
1797,10106,5
1797,10111,7
1797,10112,5
1797,10184,3
1797,10195,3
1797,10201,1
1797,10251,3
1797,10259,3
1797,10264,5
1797,10323,2
1797,10338,4
1797,10569,7
1797,10570,7
1797,10571,5
1797,10602,7
1797,10603,9
1797,10606,9
1797,10733,1
1797,10738,1
1797,10747,1
1797,10754,3
1797,10756,3
1797,10762,3
1797,10768,3
1797,10777,9
1797,10778,9
1797,10789,5
1798,1240,1
1798,1269,3
1798,1274,3
1798,1276,3
1798,1381,1
1798,1441,1
1798,1443,4
1798,1444,4
1798,1464,5
1798,1480,2
1798,1481,7
1798,1482,6
1798,1484,7
1798,1485,7
1798,1486,6
1798,1487,7
1798,1488,8
1798,1492,8
1798,1493,8
1798,1496,2
1798,1497,1
1798,1500,1
1798,1502,3
1798,1528,10
1798,1529,5
1798,1530,1
1798,1541,3
1798,1546,10
1798,1548,10
1798,1560,9
1798,1561,9
1798,1562,8
1798,1580,6
1798,1582,4
1798,1814,2
1798,1815,2
1798,1817,7
1798,1823,9
1798,1827,9
1798,1842,3
1798,1844,3
1798,1850,6
1798,1868,10
1798,1871,3
1798,1876,8
1798,1893,5
1798,1899,4
1798,1922,8
1798,1945,10
1798,1949,2
1798,10123,3
1798,10131,1
1798,10145,1
1798,10191,5
1798,10197,1
1798,10206,3
1798,10219,6
1798,10222,8
1798,10226,3
1798,10228,2
1798,10230,6
1798,10231,8
1798,10232,4
1798,10233,4
1798,10234,6
1798,10237,3
1798,10241,3
1798,10247,3
1798,10255,9
1798,10262,9
1798,10271,9
1798,10273,9
1798,10416,3
1798,10438,3
1798,10439,3
1798,10445,3
1798,10453,1
1798,10456,1
1798,10462,1
1798,10466,1
1798,10468,1
1798,10470,1
1798,10471,1
1798,10494,1
1798,10503,2
1798,10649,2
1798,10650,2
1798,10652,2
1798,10655,2
1798,10658,2
1798,10659,2
1798,10676,2
1798,10679,2
1798,10796,3
1798,10810,1
1798,11851,1
1799,893,7
1799,894,5
1799,896,7
1799,926,9
1799,931,4
1799,932,4
1799,1689,5
1799,1717,3
1799,1744,2
1799,1819,8
1799,1828,10
1799,1914,8
1799,1969,4
1799,1987,4
1799,1988,4
1799,2231,3
1799,2232,8
1799,2235,2
1799,2237,7
1799,2241,3
1799,2242,10
1799,2277,6
1799,2278,6
1799,2279,9
1799,10075,7
1799,10078,2
1799,10086,2
1799,10094,8
1799,10109,10
1799,10118,10
1799,10120,10
1799,10125,1
1799,10127,1
1799,10150,6
1799,10153,6
1799,10158,9
1799,10163,9
1799,10182,3
1799,10492,3
1799,10531,7
1799,10587,4
1799,10641,3
1799,10644,3
1799,10646,3
1799,10647,3
1799,10690,1
1800,29,7
1800,30,18
1800,33,2
1800,34,2
1800,143,5
1800,207,8
1800,208,8
1800,209,8
1800,210,8
1800,211,8
1800,216,19
1800,217,3
1800,217,12
1800,219,3
1800,220,19
1800,245,11
1800,246,11
1800,248,11
1800,270,14
1800,297,12
1800,310,7
1800,311,19
1800,312,19
1800,313,18
1800,329,9
1800,330,9
1800,336,14
1800,337,14
1800,338,14
1800,341,2
1800,341,3
1800,425,20
